id	title	description	link	image_link	availability	price	condition	brand	gtin	mpn	google_product_category	product_type
ingens-locus-794	Antares Ingens-Locus 265/40R22 106V Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 265/40R22, load index 106, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-794	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	173.15 CAD	new	Antares	6959585855120	794	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-718	Antares Ingens-Locus 295/40R21 111W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 295/40R21, load index 111, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-718	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	203.41 CAD	new	Antares	6959585858039	718	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-5156	Antares Ingens-Locus 245/40R18 97W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 245/40R18, load index 97, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-5156	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	138.38 CAD	new	Antares	6959585847040	5156	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6656	Antares Ingens-Locus 275/55R20 117W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 275/55R20, load index 117, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6656	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	207.31 CAD	new	Antares	6959585858084	6656	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6624	Antares Ingens-Locus 255/35R20 97W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 255/35R20, load index 97, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6624	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	150.72 CAD	new	Antares	6959585847026	6624	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6095	Antares Ingens-Locus 245/40R19 XL 98W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 245/40R19 XL, load index 98, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6095	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	146.23 CAD	new	Antares	6959585847057	6095	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6099	Antares Ingens-Locus 245/45R19 102W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 245/45R19, load index 102, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6099	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	152.97 CAD	new	Antares	6959585847088	6099	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-715	Antares Ingens-Locus 275/50R21 113W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 275/50R21, load index 113, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-715	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	193.31 CAD	new	Antares	6959585858077	715	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6092	Antares Ingens-Locus 275/35R19 100W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 275/35R19, load index 100, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6092	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	161.94 CAD	new	Antares	6959585847019	6092	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6122	Antares Ingens-Locus 255/60R19 109H Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 255/60R19, load index 109, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6122	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	179.30 CAD	new	Antares	6959585858596	6122	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6089	Antares Ingens-Locus 235/35R19 91W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 235/35R19, load index 91, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6089	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	129.02 CAD	new	Antares	6959585855090	6089	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6618	Antares Ingens-Locus 265/45R20 104W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 265/45R20, load index 104, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6618	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	166.37 CAD	new	Antares	6959585855168	6618	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6617	Antares Ingens-Locus 275/40R20 106W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 275/40R20, load index 106, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6617	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	167.50 CAD	new	Antares	6959585855137	6617	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6126	Antares Ingens-Locus 255/35ZR19 96W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 255/35ZR19, load index 96, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-6126	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	144.76 CAD	new	Antares	6959585858527	6126	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-744	Antares Ingens-Locus 285/40R21 109V Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 285/40R21, load index 109, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-744	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	204.54 CAD	new	Antares	6959585860681	744	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-735	Antares Ingens-Locus 285/30ZR21 100W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 285/30ZR21, load index 100, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-735	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	187.49 CAD	new	Antares	6959585860506	735	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-7014	Antares Ingens-Locus 275/40ZR21 107W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 275/40ZR21, load index 107, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-locus-7014	https://api.ridestyler.net/Resource/Download/public_0864c3569a784488819664fbb754dcae.png?width=800	in_stock	186.52 CAD	new	Antares	6959585860926	7014	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-ev-4306	Antares Ingens EV 215/45R17 91W All-Season Tire	Antares Ingens EV all-season tire, size 215/45R17, load index 91, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-4306	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	119.13 CAD	new	Antares	6959585856868	4306	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-ev-4315	Antares Ingens EV 215/55R17 98V All-Season Tire	Antares Ingens EV all-season tire, size 215/55R17, load index 98, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-4315	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	128.04 CAD	new	Antares	6959585856943	4315	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-ev-2208	Antares Ingens EV 185/60R15 84H All-Season Tire	Antares Ingens EV all-season tire, size 185/60R15, load index 84, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-2208	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	89.79 CAD	new	Antares	6959585858480	2208	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-ev-5172	Antares Ingens EV 215/50R18 92V All-Season Tire	Antares Ingens EV all-season tire, size 215/50R18, load index 92, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-5172	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	122.86 CAD	new	Antares	6959585856912	5172	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-ev-4307	Antares Ingens EV 225/55R17 101V All-Season Tire	Antares Ingens EV all-season tire, size 225/55R17, load index 101, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-4307	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	138.66 CAD	new	Antares	6959585856950	4307	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-ev-4309	Antares Ingens EV 235/55R17 103V All-Season Tire	Antares Ingens EV all-season tire, size 235/55R17, load index 103, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-4309	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	148.65 CAD	new	Antares	6959585856967	4309	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-ev-4310	Antares Ingens EV 225/45R17 94W All-Season Tire	Antares Ingens EV all-season tire, size 225/45R17, load index 94, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-4310	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	116.42 CAD	new	Antares	6959585856875	4310	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-ev-5171	Antares Ingens EV 225/40R18 92W All-Season Tire	Antares Ingens EV all-season tire, size 225/40R18, load index 92, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/ingens-ev-5171	https://api.ridestyler.net/Resource/Download/public_6f73dcc729224531b12181a0d31288d1.png?width=800	in_stock	127.17 CAD	new	Antares	6959585856851	5171	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
polymax-4s-2111	Antares Polymax 4S 175/65R15 84T All-Weather Tire	Antares Polymax 4S all-weather tire, size 175/65R15, load index 84, speed rating T. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/polymax-4s-2111	https://api.ridestyler.net/Resource/Download/public_531eb6552395445ebcfe9e067333bbd0.png?width=800	in_stock	93.82 CAD	new	Antares	6959585848818	2111	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
polymax-4s-1034	Antares Polymax 4S 175/70R14 84T All-Weather Tire	Antares Polymax 4S all-weather tire, size 175/70R14, load index 84, speed rating T. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/p/polymax-4s-1034	https://api.ridestyler.net/Resource/Download/public_531eb6552395445ebcfe9e067333bbd0.png?width=800	in_stock	92.38 CAD	new	Antares	6959585848245	1034	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Weather
